,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphet,Amyl,Benzos,Caff,Cannabis,Choc,Coke,Crack,Ecstasy,Heroin,Ketamine,Legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA,Impulsive_class,SS_class
839,843,18 - 24,Male,"Some College,No Certificate Or Degree",USA,White,30,39,52.0,40,32,1.86203,0.7654,Last Month,Last Month,Never,Never,Last Day,Last Day,Last Week,Never,Never,Never,Never,Never,Last Year,Never,Never,Never,Last Month,Never,Last Year,Very High,Average
840,844,18 - 24,Male,"Some College,No Certificate Or Degree",USA,White,29,40,48.0,54,50,-0.21712,-0.52593,Last Year,Last Decade,Never,Last Year,Last Week,Last Day,Last Month,Last Decade,Never,Last Month,Never,Never,Last Year,Last Year,Never,Last Year,Never,Never,Never,Average,Average
841,845,25 - 34,Female,"Some College,No Certificate Or Degree",USA,White,41,37,47.0,36,40,-1.37983,0.07987,Last Day,Decade Ago,Never,Last Month,Last Day,Last Year,Last Month,Decade Ago,Never,Never,Decade Ago,Decade Ago,Never,Decade Ago,Never,Never,Decade Ago,Never,Never,Moderate,Average
842,846,18 - 24,Female,"Some College,No Certificate Or Degree",USA,White,39,45,53.0,50,38,0.19268,0.40148,Last Week,Never,Never,Last Decade,Last Month,Last Month,Last Day,Never,Never,Last Year,Never,Never,Last Year,Never,Last Year,Last Year,Last Month,Never,Last Decade,Average,Average
843,847,35 - 44,Male,"Some College,No Certificate Or Degree",USA,White,45,28,36.0,42,44,-1.37983,-1.54858,Last Day,Never,Never,Last Week,Last Day,Last Decade,Last Day,Never,Never,Never,Never,Never,Last Month,Never,Last Day,Never,Never,Never,Never,Moderate,Very Low
844,848,18 - 24,Female,Professional Certificate/ Diploma,Canada,White,41,37,35.0,50,37,0.19268,-0.52593,Last Decade,Last Day,Never,Never,Last Week,Last Decade,Last Day,Last Decade,Never,Last Year,Never,Never,Never,Never,Never,Last Decade,Last Day,Never,Never,Average,Average
845,849,25 - 34,Male,University Degree,USA,White,42,37,48.0,30,35,0.52975,0.7654,Last Year,Last Day,Last Decade,Last Day,Last Day,Last Year,Last Month,Last Month,Last Decade,Last Year,Last Month,Last Month,Never,Last Year,Last Decade,Last Week,Last Day,Never,Decade Ago,Average,Average
846,850,18 - 24,Male,Left School at 18 years,USA,White,41,44,53.0,36,39,1.29221,1.2247,Last Day,Last Day,Never,Last Day,Last Day,Last Day,Last Day,Last Year,Last Year,Last Decade,Never,Never,Never,Last Year,Never,Last Week,Last Year,Never,Last Decade,High,High
847,851,55 - 64,Male,Masters Degree,USA,White,21,40,54.0,51,45,0.19268,0.07987,Last Month,Never,Never,Never,Last Day,Last Day,Last Day,Decade Ago,Never,Never,Never,Never,Last Decade,Decade Ago,Never,Last Year,Never,Never,Never,Average,Average
848,852,18 - 24,Male,Masters Degree,Other,White,40,33,49.0,41,45,0.19268,0.40148,Last Week,Never,Last Decade,Never,Last Day,Last Week,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Last Month,Last Day,Never,Decade Ago,Average,Average
849,853,18 - 24,Male,"Some College,No Certificate Or Degree",USA,White,28,49,55.0,49,43,0.52975,0.07987,Never,Last Decade,Never,Never,Last Day,Last Day,Last Day,Never,Never,Last Year,Never,Never,Last Year,Last Year,Last Year,Last Month,Never,Never,Never,Average,Average
850,854,25 - 34,Male,University Degree,USA,White,43,41,36.0,35,32,0.19268,1.2247,Last Decade,Last Decade,Never,Last Decade,Last Day,Last Decade,Last Day,Last Decade,Last Decade,Last Decade,Last Decade,Last Decade,Last Year,Last Decade,Last Decade,Last Decade,Last Year,Never,Last Decade,Average,High
851,855,18 - 24,Male,"Some College,No Certificate Or Degree",USA,White,36,40,55.0,44,40,0.19268,0.07987,Last Week,Last Week,Never,Last Day,Last Day,Last Day,Last Week,Last Decade,Never,Last Decade,Last Decade,Last Decade,Last Year,Last Decade,Last Month,Last Decade,Last Year,Never,Never,Average,Average
852,856,18 - 24,Female,"Some College,No Certificate Or Degree",USA,White,32,41,46.0,42,34,1.29221,0.7654,Last Week,Never,Never,Never,Last Day,Last Month,Last Day,Never,Never,Last Year,Never,Never,Never,Last Year,Last Decade,Last Year,Last Month,Never,Never,High,Average
853,857,18 - 24,Male,Left School at 16 years,Canada,Mixed-White/Black,41,45,50.0,36,33,0.52975,1.2247,Last Week,Last Month,Last Decade,Last Year,Last Week,Last Week,Last Week,Last Week,Last Month,Last Year,Last Week,Last Decade,Never,Last Decade,Last Month,Last Decade,Last Day,Never,Decade Ago,Average,High
854,858,25 - 34,Male,"Some College,No Certificate Or Degree",UK,White,26,43,57.0,53,45,-0.21712,0.07987,Last Decade,Last Year,Last Decade,Never,Last Decade,Last Day,Last Decade,Last Decade,Never,Last Year,Never,Last Year,Last Year,Last Year,Never,Last Year,Last Day,Never,Never,Average,Average
855,859,18 - 24,Male,Professional Certificate/ Diploma,USA,Mixed-White/Asian,41,48,45.0,47,54,0.88113,1.2247,Last Week,Last Week,Never,Last Year,Last Month,Last Week,Last Day,Last Week,Never,Last Year,Last Year,Last Year,Never,Last Decade,Last Day,Last Year,Last Day,Never,Never,Average,High
856,860,25 - 34,Male,Left School at 17 years,Canada,White,49,34,43.0,30,29,0.19268,-0.52593,Last Month,Last Day,Last Year,Last Day,Last Day,Last Month,Last Day,Last Week,Last Week,Last Month,Last Day,Last Month,Never,Last Decade,Last Day,Last Year,Last Day,Never,Never,Average,Average
857,861,18 - 24,Male,"Some College,No Certificate Or Degree",USA,White,26,54,53.0,42,48,0.88113,0.7654,Last Week,Last Week,Never,Last Month,Last Day,Last Day,Last Month,Last Year,Never,Last Week,Never,Never,Last Month,Never,Last Year,Last Year,Last Month,Never,Never,Average,Average
858,862,18 - 24,Female,"Some College,No Certificate Or Degree",Other,Asian,46,31,53.0,36,32,2.90161,0.40148,Last Year,Last Day,Never,Last Day,Last Month,Last Decade,Last Week,Last Decade,Never,Last Decade,Last Decade,Last Decade,Last Decade,Last Decade,Never,Never,Last Day,Never,Never,Very High,Average
859,863,25 - 34,Male,"Some College,No Certificate Or Degree",Other,White,42,45,53.0,40,28,1.29221,0.7654,Last Day,Never,Never,Never,Last Day,Last Day,Last Day,Never,Never,Last Year,Never,Last Decade,Last Week,Last Decade,Never,Last Decade,Last Day,Never,Never,High,Average
860,864,18 - 24,Male,University Degree,UK,White,36,39,45.0,39,39,1.86203,1.2247,Last Day,Last Decade,Last Decade,Last Decade,Last Year,Last Day,Last Month,Last Month,Last Decade,Last Decade,Never,Last Decade,Last Decade,Last Month,Last Decade,Last Decade,Last Month,Never,Never,Very High,High
861,865,18 - 24,Male,"Some College,No Certificate Or Degree",Canada,White,20,48,nan,48,48,-0.71126,0.07987,Never,Never,Never,Never,Last Week,Last Day,Last Week,Never,Never,Never,Never,Never,Last Year,Last Week,Last Decade,Last Year,Last Week,Never,Never,Average,Average
862,866,18 - 24,Male,"Some College,No Certificate Or Degree",Republic of Ireland,White,51,36,45.0,32,37,-0.71126,0.7654,Last Day,Decade Ago,Last Month,Last Month,Last Day,Last Day,Last Week,Last Month,Never,Last Year,Never,Never,Last Day,Decade Ago,Last Year,Last Decade,Last Day,Never,Decade Ago,Average,Average
863,867,18 - 24,Female,"Some College,No Certificate Or Degree",USA,White,34,47,42.0,39,36,0.88113,0.07987,Last Week,Never,Never,Never,Last Day,Last Month,Last Week,Never,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
864,868,18 - 24,Male,"Some College,No Certificate Or Degree",Canada,White,40,32,50.0,47,36,0.19268,-0.21575,Last Week,Last Week,Never,Last Week,Last Decade,Last Month,Last Month,Last Month,Never,Last Year,Never,Last Year,Last Week,Last Decade,Last Month,Last Year,Last Week,Never,Never,Average,Average
865,869,18 - 24,Female,"Some College,No Certificate Or Degree",USA,White,35,48,55.0,48,54,0.52975,1.2247,Last Day,Last Year,Never,Never,Last Day,Last Day,Last Month,Never,Never,Last Day,Never,Never,Last Year,Never,Never,Never,Last Day,Never,Never,Average,High
866,870,18 - 24,Female,"Some College,No Certificate Or Degree",USA,White,24,42,51.0,49,52,-0.71126,0.40148,Last Week,Last Year,Never,Never,Last Week,Last Week,Last Month,Never,Never,Last Decade,Never,Never,Last Year,Last Year,Last Month,Last Month,Last Month,Never,Never,Average,Average
867,871,45 - 54,Male,Professional Certificate/ Diploma,UK,White,51,35,52.0,41,28,1.29221,1.92173,Last Year,Decade Ago,Last Decade,Last Decade,Last Day,Last Year,Last Day,Last Decade,Never,Last Decade,Decade Ago,Last Decade,Last Year,Decade Ago,Decade Ago,Decade Ago,Last Day,Never,Never,High,Very High
868,872,25 - 34,Male,University Degree,USA,White,45,34,53.0,40,49,0.88113,1.92173,Last Day,Last Decade,Last Decade,Last Decade,Last Day,Last Decade,Last Day,Last Decade,Decade Ago,Last Decade,Last Decade,Last Decade,Last Decade,Last Month,Last Decade,Last Month,Last Year,Never,Never,Average,Very High
869,873,18 - 24,Male,Masters Degree,USA,White,38,50,47.0,32,34,0.52975,0.40148,Last Week,Last Month,Never,Last Week,Last Day,Last Week,Last Day,Last Month,Never,Last Month,Never,Never,Last Week,Never,Last Day,Never,Last Day,Never,Last Month,Average,Average
870,874,25 - 34,Female,Masters Degree,USA,White,29,37,46.0,47,40,-0.71126,-0.84637,Last Week,Never,Never,Last Decade,Last Day,Last Week,Last Week,Last Decade,Never,Never,Never,Never,Never,Decade Ago,Never,Last Decade,Last Decade,Never,Never,Average,Average
871,875,18 - 24,Female,"Some College,No Certificate Or Degree",UK,White,50,27,47.0,38,23,-0.71126,-2.07848,Last Month,Never,Never,Last Decade,Last Day,Last Decade,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Average,Very Low
872,876,25 - 34,Female,Masters Degree,USA,White,38,32,42.0,45,34,0.52975,-0.21575,Last Week,Last Day,Last Decade,Last Week,Last Day,Last Year,Last Month,Last Month,Never,Never,Never,Never,Never,Never,Last Month,Last Year,Last Day,Never,Never,Average,Average
873,877,18 - 24,Female,"Some College,No Certificate Or Degree",USA,Other,43,42,55.0,43,36,1.86203,1.92173,Last Week,Last Day,Never,Last Month,Last Day,Last Day,Last Day,Last Year,Never,Last Week,Never,Never,Last Month,Last Week,Never,Last Month,Last Day,Never,Last Year,Very High,Very High
874,878,35 - 44,Male,Professional Certificate/ Diploma,USA,Other,48,24,51.0,30,39,2.90161,0.7654,Last Year,Last Week,Decade Ago,Last Decade,Last Week,Last Month,Last Week,Last Decade,Last Decade,Never,Last Month,Never,Last Day,Decade Ago,Last Day,Decade Ago,Decade Ago,Never,Never,Very High,Average
875,879,25 - 34,Male,"Some College,No Certificate Or Degree",Australia,White,27,43,51.0,46,25,1.86203,1.92173,Last Week,Last Year,Never,Never,Last Week,Last Month,Last Day,Never,Never,Last Month,Never,Last Decade,Last Day,Never,Never,Never,Last Decade,Never,Never,Very High,Very High
876,880,18 - 24,Female,University Degree,USA,White,30,49,52.0,43,43,0.88113,0.40148,Last Week,Last Year,Never,Never,Last Day,Last Day,Last Week,Last Year,Never,Last Month,Never,Never,Never,Last Year,Never,Last Week,Last Week,Never,Never,Average,Average
877,881,25 - 34,Male,Masters Degree,USA,White,48,40,44.0,42,41,1.29221,0.7654,Last Day,Last Day,Last Decade,Last Day,Last Day,Last Year,Last Year,Last Decade,Never,Last Decade,Never,Never,Last Decade,Never,Last Year,Last Year,Last Year,Never,Never,High,Average
878,882,18 - 24,Female,Left School Before 16 years,USA,White,42,39,52.0,40,31,0.19268,1.92173,Last Week,Last Month,Never,Last Month,Last Week,Last Day,Last Week,Last Week,Never,Last Week,Last Month,Last Month,Last Month,Last Month,Last Month,Last Month,Last Week,Never,Last Year,Average,Very High
879,883,35 - 44,Male,"Some College,No Certificate Or Degree",USA,White,51,32,48.0,39,36,1.86203,0.40148,Last Month,Last Day,Decade Ago,Last Decade,Last Day,Last Month,Last Day,Decade Ago,Last Week,Decade Ago,Last Year,Never,Never,Decade Ago,Last Day,Decade Ago,Decade Ago,Never,Decade Ago,Very High,Average
880,884,25 - 34,Female,"Some College,No Certificate Or Degree",USA,White,25,49,54.0,37,41,0.52975,1.2247,Last Decade,Last Decade,Never,Last Decade,Last Day,Last Decade,Last Week,Last Decade,Last Decade,Never,Last Decade,Last Decade,Last Decade,Last Decade,Last Year,Last Decade,Last Decade,Never,Last Decade,Average,High
881,885,18 - 24,Male,"Some College,No Certificate Or Degree",USA,White,36,48,51.0,45,37,0.19268,0.7654,Last Day,Last Year,Never,Last Month,Last Day,Last Day,Last Month,Last Year,Never,Last Year,Last Decade,Never,Last Year,Last Year,Last Year,Last Decade,Last Day,Never,Never,Average,Average
882,886,18 - 24,Male,"Some College,No Certificate Or Degree",USA,Other,50,40,48.0,48,41,-0.21712,0.7654,Last Week,Last Day,Last Month,Last Day,Last Day,Last Week,Last Month,Never,Never,Last Year,Never,Never,Last Day,Never,Never,Never,Last Week,Never,Last Month,Average,Average
883,887,25 - 34,Male,"Some College,No Certificate Or Degree",Other,White,46,19,47.0,43,41,0.19268,0.07987,Last Month,Last Decade,Never,Last Week,Last Day,Last Week,Last Week,Never,Never,Last Decade,Never,Never,Last Week,Last Decade,Never,Last Month,Last Day,Never,Never,Average,Average
884,888,18 - 24,Male,University Degree,UK,White,40,37,47.0,41,42,0.88113,0.40148,Last Month,Never,Last Year,Never,Last Day,Last Week,Last Week,Never,Never,Last Week,Never,Never,Last Decade,Never,Never,Last Year,Last Month,Never,Never,Average,Average
885,889,18 - 24,Male,University Degree,UK,White,31,55,51.0,52,43,0.19268,1.2247,Last Day,Last Year,Last Decade,Last Month,Last Day,Last Week,Last Week,Last Month,Never,Last Month,Never,Last Week,Last Month,Last Month,Never,Last Month,Never,Never,Never,Average,High
886,890,18 - 24,Female,"Some College,No Certificate Or Degree",USA,White,26,49,56.0,54,36,0.19268,-0.52593,Last Week,Never,Never,Never,Last Week,Last Day,Last Month,Last Decade,Never,Last Month,Never,Never,Last Decade,Last Year,Never,Last Year,Last Decade,Never,Never,Average,Average
887,891,18 - 24,Female,"Some College,No Certificate Or Degree",USA,White,40,45,54.0,50,46,-0.71126,0.07987,Last Week,Never,Never,Never,Last Month,Last Month,Last Week,Never,Never,Never,Never,Never,Never,Last Week,Never,Last Year,Never,Never,Never,Average,Average
888,892,18 - 24,Male,"Some College,No Certificate Or Degree",USA,Other,37,46,53.0,47,46,-0.71126,0.7654,Last Month,Last Year,Last Year,Last Year,Last Day,Last Month,Last Week,Last Month,Never,Last Month,Never,Never,Last Year,Last Month,Never,Last Year,Last Month,Never,Last Year,Average,Average
889,893,25 - 34,Male,"Some College,No Certificate Or Degree",Republic of Ireland,White,22,53,52.0,43,48,-0.21712,0.40148,Last Week,Last Day,Last Decade,Last Day,Last Day,Last Week,Last Week,Last Month,Last Decade,Last Month,Last Year,Last Week,Never,Last Year,Last Year,Last Month,Last Day,Never,Decade Ago,Average,Average
890,894,25 - 34,Male,"Some College,No Certificate Or Degree",Other,White,37,37,33.0,27,41,0.52975,0.7654,Last Year,Last Year,Never,Never,Last Month,Last Decade,Last Week,Last Year,Never,Last Year,Never,Never,Last Year,Last Year,Never,Never,Last Year,Never,Never,Average,Average
891,895,25 - 34,Male,"Some College,No Certificate Or Degree",USA,White,46,29,48.0,18,30,1.29221,1.92173,Last Month,Last Month,Last Decade,Last Month,Last Day,Last Month,Last Month,Last Decade,Last Decade,Last Decade,Last Decade,Last Decade,Last Month,Last Month,Last Year,Last Month,Last Decade,Never,Last Week,High,Very High
892,896,25 - 34,Female,Left School at 17 years,UK,White,60,24,40.0,36,24,0.52975,-1.18084,Last Day,Last Year,Last Decade,Last Decade,Last Day,Last Year,Last Month,Last Decade,Never,Last Decade,Decade Ago,Never,Last Day,Never,Never,Last Decade,Last Decade,Never,Last Year,Average,Low
893,897,18 - 24,Male,"Some College,No Certificate Or Degree",Other,White,23,27,46.0,27,40,0.52975,0.7654,Last Week,Last Year,Never,Last Year,Last Year,Last Year,Last Month,Never,Never,Never,Never,Never,Last Year,Last Year,Never,Last Year,Last Week,Never,Last Decade,Average,Average
894,898,18 - 24,Female,Professional Certificate/ Diploma,UK,White,20,38,47.0,44,37,-0.71126,0.07987,Last Month,Last Decade,Last Year,Never,Last Day,Last Day,Last Day,Last Year,Never,Last Year,Never,Last Decade,Last Year,Never,Never,Never,Last Day,Never,Never,Average,Average
895,899,25 - 34,Male,Masters Degree,USA,White,28,47,45.0,44,45,-0.21712,0.07987,Last Week,Last Month,Last Year,Last Day,Last Day,Last Day,Last Day,Last Year,Last Decade,Last Month,Never,Last Year,Last Month,Last Week,Never,Last Year,Last Day,Never,Last Decade,Average,Average
896,900,25 - 34,Male,University Degree,USA,White,53,38,43.0,40,34,1.86203,1.92173,Last Day,Never,Never,Never,Last Day,Last Day,Last Day,Never,Never,Never,Never,Never,Last Year,Never,Never,Never,Last Day,Never,Never,Very High,Very High
897,901,18 - 24,Female,"Some College,No Certificate Or Degree",USA,White,53,33,39.0,37,34,2.90161,1.92173,Last Day,Never,Never,Never,Last Day,Last Month,Last Month,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Month,Never,Last Year,Very High,Very High
898,902,18 - 24,Male,University Degree,Canada,White,15,51,35.0,12,41,0.52975,1.2247,Last Week,Last Day,Last Month,Last Day,Last Day,Last Month,Last Week,Last Week,Last Week,Last Month,Last Month,Last Week,Last Week,Last Decade,Last Week,Last Year,Last Day,Never,Never,Average,High
899,903,18 - 24,Male,"Some College,No Certificate Or Degree",UK,Black,36,33,49.0,39,35,0.52975,1.2247,Last Week,Never,Never,Last Decade,Last Day,Last Week,Last Day,Never,Never,Last Month,Never,Never,Last Day,Never,Never,Never,Last Day,Never,Never,Average,High
900,904,25 - 34,Female,Masters Degree,USA,White,38,35,48.0,39,33,0.52975,0.40148,Last Day,Last Decade,Never,Last Decade,Last Week,Last Month,Last Week,Last Decade,Last Decade,Last Decade,Last Day,Last Decade,Never,Last Decade,Last Year,Last Decade,Last Day,Never,Last Decade,Average,Average
901,905,18 - 24,Male,Left School at 18 years,USA,White,35,46,46.0,46,37,0.88113,1.2247,Last Month,Last Day,Last Month,Last Month,Last Day,Last Day,Last Week,Last Year,Never,Last Year,Last Year,Never,Last Month,Last Year,Last Day,Last Month,Last Day,Never,Never,Average,High
902,906,35 - 44,Female,University Degree,USA,White,46,38,53.0,36,45,-1.37983,-0.84637,Last Day,Never,Never,Never,Last Day,Last Decade,Last Day,Never,Never,Never,Never,Never,Last Day,Never,Last Year,Never,Decade Ago,Never,Never,Moderate,Average
903,907,18 - 24,Male,"Some College,No Certificate Or Degree",USA,White,49,39,45.0,27,33,0.88113,0.40148,Last Decade,Last Year,Never,Last Day,Last Day,Last Day,Last Day,Last Week,Never,Last Month,Last Day,Never,Last Year,Last Month,Last Week,Last Year,Last Decade,Never,Never,Average,Average
904,908,25 - 34,Male,Professional Certificate/ Diploma,Other,White,40,42,47.0,43,54,-0.71126,-0.52593,Last Week,Last Decade,Last Decade,Never,Last Day,Last Day,Last Day,Last Decade,Never,Last Year,Never,Never,Never,Last Year,Never,Last Decade,Last Year,Never,Decade Ago,Average,Average
905,909,35 - 44,Male,University Degree,Australia,White,24,42,41.0,34,45,0.52975,1.2247,Last Month,Last Week,Last Decade,Never,Last Day,Decade Ago,Last Week,Last Year,Never,Never,Never,Never,Decade Ago,Last Year,Never,Never,Never,Never,Never,Average,High
906,910,18 - 24,Male,"Some College,No Certificate Or Degree",USA,Other,33,40,44.0,48,36,-1.37983,1.92173,Last Week,Last Month,Never,Last Month,Last Day,Last Day,Last Month,Last Year,Never,Last Year,Never,Never,Last Year,Last Year,Last Year,Last Month,Last Day,Never,Never,Moderate,Very High
907,911,18 - 24,Male,University Degree,USA,White,37,44,46.0,34,42,0.88113,0.7654,Last Week,Last Week,Last Year,Last Day,Last Month,Last Week,Last Week,Last Year,Never,Never,Last Year,Never,Never,Last Year,Last Day,Last Decade,Never,Never,Never,Average,Average
908,912,25 - 34,Female,"Some College,No Certificate Or Degree",USA,Other,49,43,53.0,37,28,1.86203,1.2247,Last Day,Never,Never,Last Day,Last Year,Last Day,Last Week,Last Year,Never,Last Week,Never,Never,Last Year,Last Year,Last Month,Last Decade,Last Year,Never,Never,Very High,High
909,913,18 - 24,Female,"Some College,No Certificate Or Degree",USA,White,55,19,32.0,43,31,0.52975,-0.84637,Last Month,Last Month,Never,Last Month,Last Week,Last Month,Last Week,Last Month,Never,Last Year,Last Week,Never,Never,Never,Last Day,Last Decade,Last Day,Never,Never,Average,Average
910,914,18 - 24,Male,"Some College,No Certificate Or Degree",USA,White,43,30,41.0,34,36,-0.21712,0.7654,Last Month,Never,Never,Last Decade,Last Day,Last Week,Last Month,Never,Never,Never,Never,Never,Last Day,Never,Never,Never,Last Month,Never,Never,Average,Average
911,915,35 - 44,Male,University Degree,USA,White,39,29,34.0,32,47,-0.71126,0.40148,Last Year,Never,Never,Last Day,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Week,Never,Never,Never,Never,Average,Average
912,916,18 - 24,Female,"Some College,No Certificate Or Degree",USA,White,25,54,54.0,49,48,0.19268,0.7654,Last Week,Never,Never,Never,Last Day,Last Day,Last Year,Never,Never,Last Week,Never,Never,Never,Last Month,Never,Never,Last Week,Never,Never,Average,Average
913,917,25 - 34,Female,Left School at 17 years,USA,White,56,20,42.0,28,19,1.86203,1.2247,Last Week,Last Month,Never,Last Week,Last Day,Last Day,Last Day,Last Year,Decade Ago,Decade Ago,Never,Never,Last Decade,Never,Last Week,Decade Ago,Last Day,Never,Never,Very High,High
914,918,18 - 24,Male,Left School at 18 years,USA,Mixed-White/Black,38,40,46.0,40,48,-0.71126,-0.21575,Last Day,Last Day,Never,Last Month,Last Week,Last Month,Last Week,Never,Never,Last Decade,Last Year,Never,Last Day,Last Decade,Last Day,Last Decade,Last Month,Never,Never,Average,Average
915,919,25 - 34,Male,Left School at 16 years,USA,White,40,39,45.0,42,38,0.19268,0.7654,Last Month,Last Year,Never,Last Year,Last Year,Last Year,Last Day,Last Decade,Last Year,Last Decade,Last Month,Last Decade,Last Year,Never,Last Year,Never,Last Decade,Never,Never,Average,Average
916,920,18 - 24,Female,"Some College,No Certificate Or Degree",USA,White,52,28,45.0,53,45,0.52975,1.2247,Last Year,Never,Never,Never,Last Day,Last Month,Last Day,Never,Never,Never,Never,Never,Last Week,Never,Never,Never,Last Year,Never,Never,Average,High
917,921,18 - 24,Male,Left School at 18 years,Canada,White,38,49,nan,41,34,1.86203,1.92173,Last Day,Last Month,Last Decade,Last Year,Last Day,Last Day,Last Month,Last Week,Never,Last Week,Last Week,Last Month,Last Year,Last Week,Last Year,Last Week,Last Day,Never,Never,Very High,Very High
918,922,35 - 44,Male,Masters Degree,UK,White,33,38,41.0,38,43,1.29221,0.07987,Last Week,Never,Never,Last Week,Last Day,Last Decade,Last Day,Never,Never,Never,Decade Ago,Never,Last Year,Never,Last Year,Last Decade,Last Day,Never,Never,High,Average
919,923,18 - 24,Male,"Some College,No Certificate Or Degree",Other,White,25,43,53.0,34,45,-0.21712,1.2247,Last Day,Last Month,Never,Last Decade,Last Month,Last Day,Last Day,Last Year,Never,Last Month,Never,Last Year,Last Month,Last Month,Last Year,Last Month,Last Day,Never,Last Year,Average,High
920,924,18 - 24,Male,Left School Before 16 years,Australia,White,37,38,46.0,46,33,-0.21712,0.40148,Last Year,Last Month,Never,Last Decade,Last Day,Last Day,Last Day,Last Decade,Last Decade,Last Decade,Never,Never,Last Month,Last Week,Last Day,Last Year,Last Day,Never,Last Decade,Average,Average
921,925,18 - 24,Male,"Some College,No Certificate Or Degree",USA,White,25,30,41.0,35,33,0.19268,-0.21575,Last Year,Never,Never,Never,Last Day,Last Month,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Last Week,Never,Never,Never,Average,Average
922,926,25 - 34,Male,Left School at 18 years,USA,White,48,31,29.0,36,36,1.29221,-0.21575,Last Year,Never,Never,Last Year,Last Day,Last Year,Last Week,Last Decade,Last Year,Last Decade,Last Decade,Last Decade,Last Month,Never,Last Day,Last Decade,Last Day,Never,Last Year,High,Average
923,927,18 - 24,Male,Left School at 16 years,USA,White,46,29,48.0,44,35,0.52975,0.07987,Last Year,Last Year,Never,Last Year,Last Day,Last Day,Last Week,Last Year,Last Decade,Last Decade,Last Year,Last Year,Last Week,Last Year,Last Day,Never,Last Day,Never,Last Decade,Average,Average
924,928,18 - 24,Male,Professional Certificate/ Diploma,USA,White,28,48,50.0,50,37,-0.21712,0.7654,Last Week,Last Decade,Never,Never,Last Week,Last Day,Last Month,Never,Never,Last Year,Never,Never,Last Year,Last Month,Never,Last Week,Last Week,Never,Last Decade,Average,Average
925,929,25 - 34,Male,"Some College,No Certificate Or Degree",USA,White,38,31,52.0,38,40,-0.21712,0.7654,Last Week,Never,Never,Last Year,Last Week,Last Week,Last Day,Decade Ago,Never,Last Decade,Never,Never,Last Year,Last Decade,Last Year,Last Month,Last Decade,Never,Last Decade,Average,Average
926,930,25 - 34,Male,"Some College,No Certificate Or Degree",USA,White,30,49,56.0,53,46,0.19268,1.2247,Last Month,Decade Ago,Never,Last Year,Last Day,Last Day,Last Week,Never,Never,Last Year,Never,Never,Last Year,Never,Never,Last Year,Last Day,Never,Never,Average,High
927,931,18 - 24,Female,"Some College,No Certificate Or Degree",UK,Other,33,46,51.0,45,40,0.52975,0.07987,Last Month,Last Week,Last Month,Last Year,Last Day,Last Day,Last Week,Last Month,Never,Last Month,Never,Last Year,Never,Never,Never,Never,Last Day,Never,Last Decade,Average,Average
928,932,35 - 44,Male,Left School at 16 years,UK,White,29,35,42.0,44,37,-1.37983,-0.84637,Last Year,Last Decade,Last Year,Never,Last Day,Last Day,Last Day,Last Decade,Never,Last Year,Never,Last Decade,Never,Decade Ago,Never,Never,Last Year,Never,Never,Moderate,Average
929,933,25 - 34,Female,University Degree,Australia,White,43,35,54.0,49,45,0.52975,0.7654,Last Month,Last Decade,Never,Decade Ago,Last Day,Last Decade,Last Week,Decade Ago,Never,Decade Ago,Decade Ago,Last Month,Last Decade,Last Decade,Never,Last Decade,Last Day,Never,Never,Average,Average
930,934,18 - 24,Female,Left School at 17 years,USA,White,47,26,46.0,50,36,-0.21712,1.92173,Last Year,Last Decade,Never,Last Day,Last Day,Last Year,Last Day,Last Decade,Last Decade,Last Decade,Last Month,Never,Last Day,Last Decade,Last Day,Last Decade,Last Day,Never,Last Decade,Average,Very High
931,935,18 - 24,Female,University Degree,UK,White,33,40,53.0,47,54,-0.71126,-0.52593,Last Week,Never,Never,Never,Last Day,Last Year,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
932,936,18 - 24,Female,"Some College,No Certificate Or Degree",USA,White,24,47,54.0,45,36,1.86203,1.92173,Last Week,Last Year,Last Year,Last Month,Last Week,Last Day,Last Month,Last Week,Last Year,Last Year,Last Month,Last Year,Last Year,Last Year,Last Decade,Last Month,Last Day,Never,Last Decade,Very High,Very High
933,937,18 - 24,Female,"Some College,No Certificate Or Degree",USA,White,56,35,48.0,44,36,0.52975,0.7654,Last Month,Never,Never,Never,Last Day,Last Week,Last Day,Last Decade,Never,Last Week,Never,Never,Last Year,Last Month,Last Decade,Last Month,Last Week,Never,Never,Average,Average
934,938,18 - 24,Male,Professional Certificate/ Diploma,UK,White,40,48,53.0,43,39,0.52975,0.07987,Last Year,Last Week,Last Decade,Last Week,Last Week,Last Week,Last Day,Last Year,Never,Last Week,Never,Last Year,Last Week,Last Week,Last Decade,Last Month,Last Week,Never,Never,Average,Average
